dive_id,date,site,country,region,latitude,longitude,category,max_depth_m,bottom_time_min,caption,file
50,7/1/18,Hastings Reef,Australia,Great Barrier Reef,-16.52183,145.98667,recreational,14.6304,43,,
51,7/1/18,Hastings Reef,Australia,Great Barrier Reef,-16.52183,145.98667,recreational,17.6784,35,,
52,7/2/18,Norman Reef,Australia,Great Barrier Reef,-16.425,145.99667,recreational,15.5448,48,,
53,7/2/18,Norman Reef,Australia,Great Barrier Reef,-16.425,145.99667,recreational,14.9352,40,,
54,7/2/18,Saxon Reef,Australia,Great Barrier Reef,-16.505,145.975,recreational,19.2024,36,,
55,7/2/18,Saxon Reef,Australia,Great Barrier Reef,-16.505,145.975,recreational,17.3736,57,,
56,7/11/18,Julian Rock,Australia,Byron Bay,-28.61093,153.62956,recreational,17.0688,50,,
57,7/11/18,Julian Rock,Australia,Byron Bay,-28.61093,153.62956,recreational,13.4112,41,,
58,7/11/18,Julian Rock,Australia,Byron Bay,-28.61093,153.62956,recreational,9.144,46,,
59,7/17/18,Cook Island,Australia,Tweed Heads,-28.19503,153.57703,recreational,16.4592,20,,
60,7/17/18,Cook Island,Australia,Tweed Heads,-28.19503,153.57703,recreational,16.4592,31,,
61,7/19/18,Julian Rock,Australia,Byron Bay,-28.61093,153.62956,recreational,18.5928,30,,
62,7/19/18,Julian Rock,Australia,Byron Bay,-28.61093,153.62956,recreational,18.5928,24,,
63,7/25/18,Casino Point,United States of America,"Catalina Island, California",33.3491,-118.3251,recreational,18.288,54,,
64,8/18/18,Ed's Lobster Wreck,United States of America,"Wrightsville Beach, North Carolina",33.85467,-76.96433,recreational,20.7,27,,
65,8/18/18,Normannia,United States of America,"Wrightsville Beach, North Carolina",34.2505,-76.54133,recreational,22.9,38,,
66,8/19/18,Markham,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,26.2,37,,
67,8/19/18,Hyde,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,23.8,42,,
68,6/15/19,23 Mile Ledge,United States of America,"Wrightsville Beach, North Carolina",33.96667,-77.308,recreational,30.2,28,,
69,6/15/19,Hyde,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,21.3,28,,
70,6/16/19,Markham,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,24.1,30,,
71,6/16/19,Hyde,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,24.4,32,,
72,8/18/19,Crystal Bay,Indonesia,"Nusa Penida, Bali",-8.71547,115.45627,recreational,10.7,34,,
73,8/18/19,Manta Point I,Indonesia,"Nusa Penida, Bali",-8.82528,115.54583,recreational,13.4,44,,
74,8/18/19,Manta Point II,Indonesia,"Nusa Penida, Bali",-8.77583,115.45417,recreational,13.1,45,,
75,7/15/21,John D. Gill,United States of America,"Wrightsville Beach, North Carolina",33.8725,-77.4835,recreational,22.9,34,,
76,7/15/21,John D. Gill,United States of America,"Wrightsville Beach, North Carolina",33.8725,-77.4835,recreational,22.6,46,,
77,7/15/21,Hyde,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,20.1,48,,
78,7/16/21,Markham,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,20.7,41,,
79,7/16/21,Hyde,United States of America,"Wrightsville Beach, North Carolina",33.9583,-77.555,recreational,19.8,45,,
80,9/6/21,Puerto Baquerizo Moreno Bay,Ecuador,"Isla San Cristobal, Galápagos Archipelago",-0.854,-89.481,recreational,6.4,22,,
81,9/7/21,Punta Carrión,Ecuador,"Isla Santa Cruz, Galápagos Archipelago",-0.4717,-90.2,recreational,22.6,54,,
82,9/7/21,Punta Carrión,Ecuador,"Isla Santa Cruz, Galápagos Archipelago",-0.4717,-90.2,recreational,23.2,48,,
83,9/8/21,Darwin's Arch,Ecuador,"Isla Darwin, Galápagos Archipelago",1.672,-91.989,recreational,24.7,53,,
84,9/8/21,Darwin's Arch,Ecuador,"Isla Darwin, Galápagos Archipelago",1.672,-91.989,recreational,24.1,51,,
85,9/8/21,Darwin's Arch,Ecuador,"Isla Darwin, Galápagos Archipelago",1.672,-91.989,recreational,25.9,47,,
86,9/9/21,Darwin's Arch,Ecuador,"Isla Darwin, Galápagos Archipelago",1.672,-91.989,recreational,26.5,40,,
87,9/9/21,Darwin's Arch,Ecuador,"Isla Darwin, Galápagos Archipelago",1.672,-91.989,recreational,24.4,47,,
88,9/9/21,Darwin's Arch,Ecuador,"Isla Darwin, Galápagos Archipelago",1.672,-91.989,recreational,26.2,50,,
89,9/9/21,Darwin's Arch,Ecuador,"Isla Darwin, Galápagos Archipelago",1.672,-91.989,recreational,24.7,50,,
90,9/10/21,Shark Bay,Ecuador,"Isla Wolf, Galápagos Archipelago",1.3868,-91.8112,recreational,27.4,51,,
91,9/10/21,Shark Bay,Ecuador,"Isla Wolf, Galápagos Archipelago",1.3868,-91.8112,recreational,22.6,51,,
92,9/10/21,The Landslide,Ecuador,"Isla Wolf, Galápagos Archipelago",1.378,-91.815,recreational,25,45,,
93,9/11/21,Cabo Douglas,Ecuador,"Isla Fernandina, Galápagos Archipelago",-0.046,-91.355,recreational,25.9,36,,
94,9/11/21,Cabo Douglas,Ecuador,"Isla Fernandina, Galápagos Archipelago",-0.046,-91.355,recreational,4.6,34,,
95,9/11/21,Punta Vicente Roca,Ecuador,"Isla Isabella, Galápagos Archipelago",-0.046,-91.355,recreational,27.7,42,,
96,9/12/21,Sail Rock,Ecuador,"Isla Santiago, Galápagos Archipelago",-0.3722,-90.5672,recreational,22.3,47,,
97,9/12/21,Sail Rock,Ecuador,"Isla Santiago, Galápagos Archipelago",-0.3722,-90.5672,recreational,24.4,42,,
98,11/11/21,Manta Dive,United States of America,"Kona, Hawai'i",19.56125,-155.96343,recreational,11.5,51.43,,
99,11/11/21,Blackwater,United States of America,"Kona, Hawai'i",19.64,-156.03,recreational,12.3,54.03,,
100,11/12/21,Pebble Beach,United States of America,"Kona, Hawai'i",19.2941,-155.8953,recreational,40,59.39,,
101,11/12/21,Pebble Beach,United States of America,"Kona, Hawai'i",19.2941,-155.8953,recreational,22.6,60,,
102,11/13/21,"Puako, Mailbox 40",United States of America,"Kona, Hawai'i",19.9678,-155.845,recreational,23.2,71,,
103,11/13/21,Keauhou Harbor,United States of America,"Kona, Hawai'i",19.56159,-155.96265,recreational,17.4,60,,
104,11/25/21,Shark Point,México,Playa del Carmen,20.6139,-87.0544,recreational,24.1,42.48,,
105,11/25/21,Snapper Cave,México,Playa del Carmen,20.5982,-87.0678,recreational,11.3,55.22,,
106,11/26/21,Angelita Cenote,México,Tulum,20.1398,-87.572,recreational,31.8,29.06,,
107,11/26/21,Carwash Cenote,México,Tulum,20.274,-87.4861,recreational,15.4,45.35,,
108,11/27/21,"Hell's Bells, Zapote Cenote",México,Puerto Morelos,20.8578,-87.1267,recreational,33.7,27.33,,
109,11/27/21,Maravilla Cenote,México,Puerto Morelos,20.8719,-87.0235,recreational,30.7,39.59,,
110,12/16/21,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,28.9,37.31,,
111,12/16/21,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,27.4,44.58,,
112,12/16/21,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,26.1,48.08,,
113,12/17/21,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,25.2,42.32,,
114,12/17/21,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,26.7,31.17,,
115,12/17/21,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,25,55.49,,
116,12/17/21,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,26.5,44.35,,
117,12/18/21,Cabo Pierce,México,"Isla Socorro, Archipiélago de Revillagigedo",18.775,-110.9083,recreational,28.7,50.01,,
118,12/18/21,Cabo Pierce,México,"Isla Socorro, Archipiélago de Revillagigedo",18.775,-110.9083,recreational,26.2,49.01,,
119,12/18/21,Cabo Pierce,México,"Isla Socorro, Archipiélago de Revillagigedo",18.775,-110.9083,recreational,30.2,49.28,,
120,12/19/21,Punta Tosca,México,"Isla Socorro, Archipiélago de Revillagigedo",18.7733,-111.0567,recreational,28.1,52.54,,
121,12/19/21,Punta Tosca,México,"Isla Socorro, Archipiélago de Revillagigedo",18.7733,-111.0567,recreational,28.2,48.38,,
122,12/19/21,Punta Tosca,México,"Isla Socorro, Archipiélago de Revillagigedo",18.7733,-111.0567,recreational,29.5,52.58,,
123,12/19/21,Punta Tosca,México,"Isla Socorro, Archipiélago de Revillagigedo",18.7733,-111.0567,recreational,26.5,51,,
124,12/20/21,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,27,50.48,,
125,12/20/21,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,26.3,49.04,,
126,12/20/21,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,24,49.39,,
127,12/20/21,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,24.2,43.04,,
128,12/21/21,El Boiler,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.3217,-110.8167,recreational,30.1,52,,
129,12/21/21,El Boiler,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.3217,-110.8167,recreational,26.7,56.25,,
130,12/21/21,El Boiler,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.3217,-110.8167,recreational,28.4,51.15,,
131,1/7/21,Little Drop Off,Jamaica,Montego Bay,18.4735,-77.9252,recreational,13.6,52.41,,
132,1/7/21,Jamaica Reef,Jamaica,Montego Bay,18.475,-77.9215,recreational,15.8,48.24,,
133,1/18/21,Pelican Rock,México,San Lucas del Cabo,22.8792,-109.8984,recreational,20.4,38.22,,
134,1/18/21,Lands End,México,San Lucas del Cabo,22.876,-109.3908,recreational,19,42.31,,
135,1/19/21,Gordo 2,México,San Lucas del Cabo,23.0376,-109.3908,recreational,33.4,42.04,,
136,1/19/21,Gordo 1,México,San Lucas del Cabo,23.038,-109.391,recreational,32.7,48.44,,
137,2/18/22,Surveyor's Rock,United States of America,"Anacapa Island, California",34.0044,-119.3996,recreational,10.8,33.56,,
138,2/18/22,Underwater Island,United States of America,"Anacapa Island, California",34.004,-119.39,recreational,17.7,36.38,,
139,2/18/22,Smuggler's Cove,United States of America,"Santa Cruz Island, California",34.02,-119.54207,recreational,5.8,7.45,,
140,2/18/22,Smuggler's Cove,United States of America,"Santa Cruz Island, California",34.02,-119.54207,recreational,6.2,16.24,,
141,2/26/22,Dive Well (Rec Cen),United States of America,"UCSB, California",34.415,-119.852,training,4.9,33.22,,
142,3/21/22,Campus Point,United States of America,"UCSB, California",34.40587,-119.84556,training,5.6,9.11,,
143,3/21/22,Campus Point,United States of America,"UCSB, California",34.40587,-119.84556,training,6.7,8.02,,
144,3/21/22,Campus Point,United States of America,"UCSB, California",34.40587,-119.84556,training,6,5.56,,
145,3/22/22,Wrigley's Cove,United States of America,"Catalina Island, California",33.4475,-118.4842,training,5,26.18,,
146,3/22/22,Wrigley's Cove,United States of America,"Catalina Island, California",33.4475,-118.4842,training,8.5,9.29,,
147,3/22/22,Wrigley's Cove,United States of America,"Catalina Island, California",33.4475,-118.4842,training,9.1,8.18,,
148,3/23/22,Chalk Cove,United States of America,"Catalina Island, California",33.446,-118.486,training,7.6,47,,
149,3/23/22,Wrigley's Cove,United States of America,"Catalina Island, California",33.4475,-118.4842,training,7.3,17.59,,
150,3/23/22,Wrigley's Cove,United States of America,"Catalina Island, California",33.4475,-118.4842,training,4.5,4.31,,
151,3/23/22,Wrigley's Cove,United States of America,"Catalina Island, California",33.4475,-118.4842,training,6.1,9.5,,
152,3/23/22,Wrigley's Cove,United States of America,"Catalina Island, California",33.4475,-118.4842,training,5.9,32.33,,
153,3/23/22,Wrigley's Cove,United States of America,"Catalina Island, California",33.4475,-118.4842,training,10.7,23.01,,
154,3/23/22,Wrigley's Cove,United States of America,"Catalina Island, California",33.4475,-118.4842,training,6,20.37,,
155,3/24/22,Intake System,United States of America,"UCSB, California",34.4065,-119.8446,training,27.5,47.25,,
156,3/25/22,Campus Point,United States of America,"UCSB, California",34.40587,-119.84556,training,5.4,15.26,,
157,3/25/22,Campus Point,United States of America,"UCSB, California",34.40587,-119.84556,training,5.2,13.12,,
158,3/26/22,Campus Point,United States of America,"UCSB, California",34.40587,-119.84556,training,5.2,23.04,,
159,3/26/22,Campus Point,United States of America,"UCSB, California",34.40587,-119.84556,training,6.6,32.07,,
160,4/16/22,Smuggler's Cove,United States of America,"Santa Cruz Island, California",34.02,-119.54207,recreational,11.2,47.48,,
161,4/16/22,San Pedro Point,United States of America,"Santa Cruz Island, California",34.03417,-119.52151,recreational,9.8,41.54,,
162,4/16/22,Outside Coral Reef,United States of America,"Anacapa Island, California",34.0172,-119.3565,recreational,14.1,38.18,,
163,4/28/22,Camp Site,United States of America,"Refugio Beach, California",34.46286,-120.06933,scientific,6.3,64,,
164,5/21/22,Black Rock,United States of America,"Catalina Island, California",33.44028,-118.50194,scientific,12.3,54.53,,
165,5/21/22,Black Rock,United States of America,"Catalina Island, California",33.44028,-118.50194,scientific,11.5,13.1,,
166,5/21/22,Black Rock,United States of America,"Catalina Island, California",33.44028,-118.50194,scientific,12.2,48.29,,
167,5/22/22,Blue Cavern,United States of America,"Catalina Island, California",33.4475,-118.4842,scientific,10.3,56.2,,
168,5/22/22,Blue Cavern,United States of America,"Catalina Island, California",33.4475,-118.4842,scientific,11,63,,
169,5/22/22,Blue Cavern,United States of America,"Catalina Island, California",33.4475,-118.4842,scientific,14.4,45.2,,
170,7/3/22,Angel's Reef,Indonesia,Moyo Island,-8.225,117.512,recreational,19.8,53.11,,
171,7/3/22,Santonda Bay,Indonesia,Moyo Island,-8.1114,117.7461,recreational,18.3,58.08,,
172,7/4/22,K2,Indonesia,Gili Banta,-8.423,119.292,recreational,28.6,56.24,,
173,7/4/22,Batu Monco,Indonesia,Komodo Island,-8.411,119.417,recreational,24.7,65,,
174,7/4/22,Shot Gun,Indonesia,Komodo Island,-8.455,119.564,recreational,17.6,51.57,,
175,7/4/22,Soro Liah,Indonesia,Komodo Island,-8.7437,119.4571,recreational,25,56.32,,
176,7/5/22,Tatawa Besar,Indonesia,Lintah Strait,-8.5101,119.6384,recreational,18.6,72,,
177,7/5/22,Batu Balong,Indonesia,Lintah Strait,-8.544,119.589,recreational,12.4,1.18,,
178,7/5/22,Batu Balong,Indonesia,Lintah Strait,-8.544,119.589,recreational,25.9,55.39,,
179,7/5/22,Wainilu,Indonesia,Lintah Strait,-8.62797,119.70772,recreational,20.3,61,,
180,7/6/22,Tatak Makassar,Indonesia,Lintah Strait,-8.552,119.617,recreational,18.3,72,,
181,7/6/22,Tatak Makassar,Indonesia,Lintah Strait,-8.552,119.617,recreational,21.3,65,,
182,7/6/22,Cristal Rock,Indonesia,Komodo Island,-8.439,119.5666,recreational,25.1,64,,
183,7/6/22,Darat Reef,Indonesia,Gili Lawa Darat,-8.468,119.559,recreational,12.7,67,,
184,7/7/22,K2,Indonesia,Gili Banta,-8.423,119.292,recreational,30.6,65,,
185,7/7/22,Hot Rocks,Indonesia,Sangeang Volcano,-8.196,119.07,recreational,23.5,74,,
186,7/7/22,Tikno Reef,Indonesia,Sangeang Volcano,-8.196,119.07,recreational,22.9,83,,
187,7/7/22,Bontoh,Indonesia,Sangeang Volcano,-8.196,119.07,recreational,13.1,65,,
188,7/8/22,Angel Ridge,Indonesia,Moyo Island,-8.225,117.512,recreational,25.7,64,,
189,7/8/22,Little Angel Reef,Indonesia,Moyo Island,-8.225,117.512,recreational,25.4,60,,
190,7/13/22,Toyapakeh,Indonesia,"Nusa Penida, Bali",-8.691,115.485,recreational,19.1,60,,
191,7/13/22,SD,Indonesia,"Nusa Penida, Bali",-8.675,115.513,recreational,21,63,,
192,7/14/22,Manta Point,Indonesia,"Nusa Penida, Bali",-8.7988,115.5178,recreational,23,50.59,,
193,7/14/22,Crystal Bay,Indonesia,"Nusa Penida, Bali",-8.7154,115.4562,recreational,29.1,51.43,,
194,8/18/22,Middle Earth,Australia,"Bougainville Reef, Great Barrier Reef",-15.485,147.118,recreational,25.6,52.07,,
195,8/19/22,Dungeon and Dragons,Australia,"Bougainville Reef, Great Barrier Reef",-15.492,147.114,recreational,20.6,42.15,,
196,8/19/22,Crystal Plateau,Australia,"Bougainville Reef, Great Barrier Reef",-15.501,147.109,recreational,27.8,57.2,,
197,8/19/22,Crystal Plateau,Australia,"Bougainville Reef, Great Barrier Reef",-15.501,147.109,recreational,17.6,45.5,,
198,8/20/22,Halfway,Australia,"Osprey Reef, Great Barrier Reef",-13.882,146.551,recreational,24.2,58.13,,
199,8/20/22,North Horn,Australia,"Osprey Reef, Great Barrier Reef",-13.8014,146.546,recreational,21.1,48.19,,
200,8/20/22,West Wall,Australia,"Osprey Reef, Great Barrier Reef",-13.865,146.542,recreational,24.1,51.06,,
201,8/20/22,Admiralty Anchor,Australia,"Osprey Reef, Great Barrier Reef",-13.887,146.5569,recreational,17.5,52.45,,
202,8/20/22,Admiralty Anchor,Australia,"Osprey Reef, Great Barrier Reef",-13.887,146.5569,recreational,20.8,52.21,,
203,8/21/22,Cod Hole,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.6639,145.6634,recreational,12.9,62,,
204,8/21/22,Cod Hole,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.6639,145.6634,recreational,11.6,57.41,,
205,8/21/22,Gotham City,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.735,145.72,recreational,22.8,57.2,,
206,8/21/22,Gotham City,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.735,145.72,recreational,22.9,58.23,,
207,8/22/22,Coral Kingdom,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.742,145.715,recreational,15.9,56.17,,
208,8/22/22,Lighthouse Bommie,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.862,145.748,recreational,21,46.23,,
209,8/22/22,Lighthouse Bommie,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.862,145.748,recreational,24.4,49.21,,
210,8/22/22,Pixie Wall,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.875,145.759,recreational,22.8,57.07,,
211,8/22/22,Pixie Wall,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.875,145.759,recreational,14.8,60,,
212,8/23/22,Goggle Gardens,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.881,145.759,recreational,14,61,,
213,8/23/22,Two Towers,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.892,145.765,recreational,11.5,66,,
214,8/23/22,Two Towers,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.892,145.765,recreational,12.6,60,,
215,8/23/22,Pixie Gardens,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.905,145.772,recreational,12.6,70,,
216,8/23/22,Pixie Gardens,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.905,145.772,recreational,14.4,48.57,,
217,8/23/22,Pixie Gardens,Australia,"Ribbon Reef 10, Great Barrier Reef",-14.905,145.772,recreational,12.6,70,,
218,8/24/22,Steve's Bommie,Australia,"Ribbon Reef 3, Great Barrier Reef",-15.5018,145.788,recreational,23.7,63,,
219,8/24/22,Steve's Bommie,Australia,"Ribbon Reef 3, Great Barrier Reef",-15.5018,145.788,recreational,24.9,66,,
220,8/24/22,Flare Point,Australia,"Ribbon Reef 3, Great Barrier Reef",-15.512,145.795,recreational,17.5,65,,
221,8/24/22,Flare Point,Australia,"Ribbon Reef 3, Great Barrier Reef",-15.512,145.795,recreational,7.8,57.32,,
222,9/2/22,Julian Rocks,Australia,Byron Bay,-28.61093,153.62956,recreational,19,56.07,,
223,9/2/22,Julian Rocks,Australia,Byron Bay,-28.61093,153.62956,recreational,19.6,53.37,,
224,9/10/22,Julian Rocks,Australia,Byron Bay,-28.61093,153.62956,recreational,19.6,53.37,,
225,9/10/22,Julian Rocks,Australia,Byron Bay,-28.61093,153.62956,recreational,14.9,45.45,,
226,9/11/22,Cook Island,Australia,Tweed Heads,-28.1947,153.5786,recreational,11.3,47.1,,
227,9/11/22,Cook Island,Australia,Tweed Heads,-28.1947,153.5786,recreational,13,47.38,,
228,12/15/22,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,27.4,48.41,,
229,12/15/22,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,25.8,50.21,,
230,12/15/22,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,30.8,50.39,,
231,12/15/22,El Cańon,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.2933,-110.8117,recreational,26.8,50.27,,
232,12/16/22,El Boiler,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.3217,-110.8167,recreational,33.9,48.48,,
233,12/16/22,El Boiler,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.3217,-110.8167,recreational,34.8,52.2,,
234,12/16/22,El Boiler,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.3217,-110.8167,recreational,30.7,53.11,,
235,12/16/22,El Boiler,México,"Isla San Benedicto, Archipiélago de Revillagigedo",19.3217,-110.8167,recreational,28.4,35.11,,
236,12/17/22,Roca Partida,México,"Roca Partida, Archipiélago de Revillagigedo",19.01036,-112.06603,recreational,33.3,47.35,,
237,12/17/22,Roca Partida,México,"Roca Partida, Archipiélago de Revillagigedo",19.01036,-112.06603,recreational,25.6,53.56,,
238,12/17/22,Roca Partida,México,"Roca Partida, Archipiélago de Revillagigedo",19.01036,-112.06603,recreational,26.2,45.19,,
